World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 05, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep",Fish meal,"Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Iron ore, fob contract",Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1979M03,22.02,23.25,20.80,..,30.15,..,..,1.10,3.26,3.69,339.62,287.35,298.09,126.27,66.65,149.74,162.41,986.00,690.00,..,972.00,688.00,..,310.00,669.00,241.00,59.89,109.52,99.21,293.00,..,..,..,144.04,139.99,..,316.00,309.80,301.22,72.83,217.88,381.00,1366.86,37.59,34.24,18.65,2398.74,199.40,131.70,..,320.58,206.60,410.00,168.68,..,115.90,33.00,162.50,132.00,140.65,65.50,1541.69,2050.00,117.70,1502.23,4819.00,79.50,242.05,397.76,741.59,23.50,55.30,362.00,295.00,330.00,300.00,..,0.00,148.51
1979M04,22.43,23.65,21.20,..,30.15,..,..,1.11,3.26,3.69,324.78,305.63,312.62,206.65,62.47,395.70,161.77,1062.00,728.00,..,970.00,666.00,..,300.00,648.00,238.00,60.36,111.49,98.27,295.46,..,..,..,142.20,139.99,..,367.00,367.10,315.26,73.13,225.68,365.50,1366.86,37.19,31.50,17.24,2350.83,204.60,133.10,..,322.41,225.40,433.31,164.24,..,124.47,33.00,164.00,134.20,140.65,65.50,1569.19,2100.00,116.10,1513.69,5379.00,78.90,239.11,391.16,743.71,23.50,55.73,363.00,295.00,335.00,300.00,..,0.00,146.40
1979M05,33.50,32.75,34.25,..,30.15,..,..,1.15,3.26,3.69,335.87,330.23,325.58,143.76,52.22,218.67,160.38,1056.00,724.00,..,925.00,665.00,..,300.00,636.00,240.00,61.31,112.57,100.49,296.78,..,..,..,141.43,143.30,..,367.10,412.70,303.60,73.50,235.42,368.00,1366.86,36.77,31.59,17.31,2362.07,201.90,148.40,..,341.92,256.00,433.42,167.99,..,127.96,33.00,162.00,130.50,140.65,72.50,1576.08,1926.00,123.90,1536.18,5968.00,77.80,257.59,430.39,837.60,23.50,56.16,367.00,300.00,335.00,300.00,..,0.00,153.15
1979M06,34.67,36.50,32.85,..,30.15,..,..,1.17,3.26,3.69,348.07,425.89,416.21,133.41,43.42,195.80,161.01,1062.00,725.00,..,893.00,675.00,..,322.00,673.00,261.00,67.60,120.35,109.46,303.31,..,..,..,163.88,167.92,..,378.10,489.10,277.50,74.10,239.51,393.00,1488.12,37.21,32.21,17.95,2342.29,203.90,180.50,..,380.06,285.00,433.34,169.76,..,137.57,33.00,175.50,131.50,140.65,74.00,1596.56,1877.90,138.20,1613.56,6519.00,75.40,279.07,430.29,855.96,23.50,56.64,367.00,300.00,335.00,310.00,..,0.00,180.71
1979M07,33.50,35.00,32.00,..,30.15,..,..,1.20,3.26,3.69,325.20,448.99,432.41,142.22,65.41,196.91,164.34,1095.00,735.00,..,913.00,678.00,..,322.00,690.00,246.00,70.88,130.51,118.90,304.05,..,..,..,168.29,174.53,..,335.10,518.80,247.53,74.26,253.04,415.00,1377.89,47.36,34.37,18.78,2335.45,209.70,208.00,..,410.31,333.00,436.65,170.31,..,133.25,33.00,187.50,141.50,140.65,76.50,1534.47,1814.00,127.20,1578.07,6614.00,72.20,294.74,411.79,905.45,23.50,56.93,367.00,300.00,335.00,330.00,..,0.00,189.90
1979M08,34.00,35.75,32.25,..,31.26,..,..,1.24,3.26,3.69,313.54,435.30,401.11,156.22,92.79,211.80,164.07,1002.00,690.00,..,867.00,652.00,..,302.00,682.20,236.00,67.73,118.85,111.38,328.43,..,..,..,162.77,169.02,..,298.10,482.60,256.07,74.47,241.52,400.00,1377.89,47.20,34.88,19.56,2340.27,209.00,222.50,..,425.51,281.00,435.40,171.19,..,130.69,33.00,207.50,151.50,140.65,78.00,1561.89,1976.40,121.30,1479.30,6614.00,66.50,300.82,394.34,930.67,23.50,56.93,367.00,300.00,335.00,330.00,..,0.00,186.49
1979M09,35.50,36.50,34.50,..,31.26,..,..,1.24,3.26,3.69,322.25,457.17,422.93,156.02,96.17,207.38,164.50,905.00,613.00,..,872.00,640.00,..,292.00,691.00,238.00,68.60,117.96,112.60,338.17,..,..,..,164.98,174.16,..,302.00,439.10,288.47,74.84,237.74,394.00,1377.89,47.71,34.66,21.82,2339.93,212.50,218.50,..,421.37,283.00,450.00,171.83,..,129.57,33.00,215.00,153.00,140.65,79.00,1615.61,2095.90,123.10,1539.93,6614.00,72.40,354.95,462.93,1375.93,23.50,56.93,367.00,300.00,335.00,330.00,..,0.00,186.68
1979M10,37.25,38.50,36.00,..,32.37,..,..,1.28,3.26,3.69,305.91,462.07,406.40,157.02,96.42,210.51,164.13,907.00,601.00,..,812.00,602.00,..,283.00,671.00,238.00,69.68,119.10,116.20,340.38,..,..,..,163.10,178.21,..,307.00,445.50,285.94,75.19,240.84,394.00,1267.66,47.51,35.08,26.20,2328.32,226.40,191.40,..,392.29,258.00,473.30,171.50,..,130.34,33.00,247.50,177.50,140.65,87.50,1786.22,2075.90,131.90,1601.22,6614.00,70.70,391.66,519.87,1663.31,23.50,57.11,377.00,300.00,335.00,330.00,..,0.00,190.20
1979M11,40.75,42.00,39.50,..,32.37,..,..,1.29,3.26,3.69,301.64,455.74,390.90,158.41,92.24,219.82,163.18,907.00,610.00,..,775.00,620.00,..,281.00,670.00,251.00,69.61,118.20,117.70,342.35,..,..,..,166.80,178.21,..,312.00,355.50,302.83,75.71,242.10,415.00,1300.73,47.69,35.91,30.30,2295.14,229.50,179.70,..,379.15,252.00,473.35,176.50,..,131.00,33.00,242.00,187.00,140.65,92.50,1832.55,2090.00,122.50,1636.05,6614.00,70.20,391.99,505.64,1665.02,23.50,57.11,377.00,300.00,335.00,330.00,..,0.00,195.91
1979M12,39.75,40.50,39.00,..,32.37,..,..,1.31,3.26,3.69,318.68,428.31,390.20,167.09,131.31,204.47,165.51,885.00,595.00,..,720.00,630.00,..,279.00,647.00,254.30,69.45,115.30,118.20,356.88,..,..,..,173.10,180.04,..,341.00,350.00,309.75,76.10,260.43,450.00,1267.66,48.79,40.34,32.90,2294.97,237.40,182.70,..,382.56,262.00,473.20,181.90,..,134.28,33.00,246.00,190.00,140.65,92.50,1913.49,2214.00,123.30,1698.66,6945.00,75.10,455.08,600.53,2245.04,23.50,57.58,377.00,313.00,335.00,330.00,..,0.00,194.30
1980M01,39.00,40.00,38.00,..,32.37,..,..,1.37,4.22,5.70,316.75,380.78,357.13,168.62,118.59,203.00,184.26,885.00,587.00,869.00,744.00,662.00,..,268.00,609.00,244.00,66.58,105.40,111.50,372.79,..,..,..,169.71,175.63,..,401.80,347.00,300.62,74.74,259.90,491.00,1333.80,49.27,43.34,38.10,2286.27,245.20,200.10,396.00,401.82,285.80,505.00,192.96,..,151.72,43.50,257.00,197.50,192.10,100.00,2054.86,2601.00,111.80,1701.30,6584.80,77.40,675.31,806.79,3887.56,28.09,57.58,377.00,313.00,335.00,330.00,..,0.00,192.00
1980M02,37.25,38.50,36.00,..,32.37,..,..,1.42,4.22,5.70,323.68,371.02,355.21,167.99,117.48,203.16,183.32,840.00,565.00,887.00,778.00,672.00,..,271.00,610.00,238.00,66.58,113.90,118.30,376.52,..,..,..,170.49,172.70,..,372.20,350.00,296.63,71.76,269.50,518.30,1267.66,48.81,54.43,50.00,2300.11,249.00,213.60,396.00,416.24,306.90,505.00,209.88,..,166.03,47.00,257.50,195.00,192.10,115.00,2131.01,2918.00,116.80,1710.04,6978.90,87.00,665.32,882.31,3524.35,28.09,57.95,377.00,323.00,335.00,330.00,..,0.00,188.20
1980M03,37.00,38.25,35.75,..,32.37,..,..,1.46,4.22,5.70,309.10,411.73,372.25,163.75,114.14,198.56,178.55,760.00,520.00,895.00,720.00,637.00,..,264.00,580.00,242.00,69.90,110.40,114.60,392.72,..,..,..,162.40,163.51,..,422.70,338.00,260.15,70.17,262.90,478.00,1278.68,46.34,46.69,43.30,2292.46,243.40,209.30,396.00,411.69,310.10,505.00,203.31,..,146.28,47.00,260.50,200.00,192.10,115.00,1978.38,2306.00,112.10,1747.03,6733.80,74.30,553.58,746.54,2473.00,28.09,58.59,387.00,323.00,335.00,355.00,..,0.00,165.80
1980M04,36.58,38.15,35.00,..,39.54,..,..,1.51,4.22,5.70,291.07,405.28,364.64,163.36,112.97,200.10,177.01,660.00,440.00,900.00,708.00,611.00,..,252.00,552.00,242.00,69.90,108.20,114.50,395.97,..,..,..,155.80,156.53,..,395.60,377.00,252.45,68.32,292.40,470.00,1234.59,45.97,49.98,46.80,2323.69,241.80,206.80,396.00,409.03,285.30,535.00,200.16,..,133.49,47.00,202.50,182.50,192.10,112.50,1932.46,2070.00,96.90,1701.72,6233.30,70.80,517.41,589.06,1494.87,28.09,58.69,387.00,323.00,335.00,355.00,..,0.00,164.30
1980M05,37.05,38.50,35.60,..,40.14,..,..,1.56,4.22,5.70,258.58,423.15,388.48,167.02,114.51,204.47,182.07,618.00,400.00,918.00,733.00,584.00,..,260.00,562.00,224.00,68.24,110.00,116.50,410.40,..,..,..,156.20,161.30,..,444.20,442.20,243.61,67.59,313.50,505.00,1201.52,47.86,70.31,68.16,2305.80,251.10,216.73,396.00,419.52,291.10,548.40,195.80,..,133.14,47.00,211.00,171.00,192.10,117.50,1775.80,2037.00,77.20,1704.17,6000.80,69.15,513.80,559.65,1267.61,28.09,58.88,397.00,323.00,335.00,355.00,..,0.00,173.10
1980M06,37.00,38.00,36.00,..,40.74,..,..,1.57,4.22,5.70,249.81,405.03,376.13,168.07,114.29,205.69,184.24,630.00,430.00,925.00,713.00,555.00,..,262.00,570.00,218.00,64.93,113.60,119.40,418.94,..,..,..,146.20,157.63,..,342.30,480.00,251.08,68.96,298.20,484.00,1146.40,48.57,70.77,67.90,2297.72,255.30,218.42,396.00,421.28,264.60,550.20,189.09,..,136.40,47.00,212.50,170.00,192.10,117.50,1668.96,2006.00,73.90,1722.39,6294.90,67.81,600.72,641.84,1578.34,28.09,59.22,397.00,325.00,335.00,355.00,..,0.00,171.30
1980M07,35.38,37.40,33.35,..,40.74,..,..,1.64,4.22,5.70,246.48,351.64,328.09,169.07,113.96,207.92,185.32,648.00,455.00,880.00,860.00,545.00,..,303.00,635.00,248.00,86.53,128.90,133.00,418.94,..,..,..,160.50,168.65,..,351.40,415.00,275.49,75.71,320.00,479.00,1146.40,51.70,63.38,60.90,2297.52,259.90,195.13,396.00,396.40,276.50,548.30,198.21,..,134.61,47.00,215.00,173.00,192.10,122.50,1758.07,2176.00,81.10,1709.08,6622.20,71.40,643.27,670.35,1632.20,28.09,60.62,397.00,325.00,380.00,355.00,..,0.00,192.30
1980M08,32.95,33.60,32.30,..,44.24,..,..,1.64,4.22,5.70,231.22,310.01,294.96,167.17,110.88,207.42,183.21,620.00,435.00,940.00,914.00,518.00,..,309.00,636.00,260.00,81.56,143.45,143.02,418.94,..,..,..,165.28,171.23,..,342.20,404.30,292.13,80.27,307.20,490.00,1102.31,50.71,73.06,70.28,2263.02,253.00,188.51,396.00,389.08,257.50,548.30,212.19,..,140.10,47.00,215.00,167.50,192.10,116.50,1783.63,2082.10,85.30,1701.84,6584.50,76.90,627.15,644.24,1594.18,28.09,60.62,397.00,325.00,380.00,355.00,..,0.00,191.10
1980M09,32.83,33.40,32.25,..,44.61,..,..,1.69,4.22,5.70,238.60,285.59,275.67,166.86,108.07,208.53,183.99,590.00,403.00,1200.00,928.00,509.00,..,335.00,615.00,292.00,78.24,140.80,141.80,418.94,..,..,..,175.60,179.68,..,352.70,505.50,284.73,83.71,299.50,501.00,1014.13,50.77,77.23,76.49,2226.88,252.50,213.12,396.00,415.73,242.50,548.30,219.99,..,145.70,47.00,205.00,165.00,192.10,118.00,1655.07,2060.00,88.30,1730.83,6655.30,79.60,673.63,695.88,1988.68,28.09,57.55,320.00,325.00,300.00,365.00,..,0.00,193.00
1980M10,37.35,37.90,36.80,..,44.61,..,..,1.71,4.22,5.70,230.50,283.73,272.42,165.63,105.25,208.95,182.69,580.00,365.00,1700.00,934.00,507.00,..,340.00,592.00,310.00,88.18,140.40,142.90,418.94,..,..,..,187.04,188.13,..,352.70,505.00,286.23,84.77,291.60,511.80,1036.17,49.71,91.93,89.40,2224.33,258.90,159.05,396.00,354.96,241.00,548.30,217.02,..,142.26,47.00,202.50,164.50,192.10,118.00,1626.15,2040.00,87.90,1669.21,6691.90,80.50,661.15,675.60,2020.04,28.09,59.20,397.00,325.00,300.00,350.00,..,0.00,218.30
1980M11,40.30,40.85,39.75,..,44.98,..,..,1.76,4.22,5.70,217.40,259.86,251.83,162.82,102.08,207.37,179.01,650.00,414.00,2400.00,1093.00,585.00,..,367.00,639.00,336.00,103.22,146.60,148.40,439.37,..,..,..,193.30,195.11,..,379.60,316.50,293.77,81.64,269.50,568.00,1036.17,47.93,86.60,83.30,2258.46,258.40,161.97,396.00,358.47,259.60,548.40,215.61,..,141.58,47.00,214.00,175.50,192.10,118.00,1503.91,2010.00,81.30,1561.55,6452.70,80.20,624.77,632.60,1858.23,28.09,59.41,400.00,325.00,300.00,350.00,..,0.00,220.00
1980M12,39.75,40.15,39.35,..,44.98,..,..,1.74,4.22,5.70,211.00,271.72,255.05,160.79,101.41,204.07,176.89,605.00,418.75,2325.00,1180.00,619.30,..,323.75,571.30,295.00,94.88,141.50,142.41,446.44,..,..,..,177.10,182.62,..,369.80,321.60,275.07,80.91,271.10,557.00,1025.15,46.63,66.78,63.30,2234.06,251.80,163.43,396.00,360.21,264.50,548.30,219.99,..,138.14,47.00,214.00,201.50,192.10,118.00,1430.66,1879.00,74.30,1470.70,6391.00,78.40,538.26,604.34,1646.18,28.09,59.55,400.00,325.00,300.00,355.00,..,0.00,220.50
1981M01,39.77,40.30,39.25,..,44.98,..,..,1.77,4.60,6.03,209.30,288.94,262.83,165.81,108.80,197.18,191.46,613.00,432.50,2000.00,1110.00,625.00,..,323.00,545.00,287.00,92.52,148.81,146.66,446.44,..,..,..,177.50,189.60,..,388.00,348.80,268.37,79.15,291.80,541.00,1025.15,46.16,65.19,61.60,2271.12,247.98,166.34,..,363.66,258.90,545.20,217.80,..,137.08,49.50,227.50,202.50,186.00,118.00,1430.83,1869.10,70.53,1433.27,6403.80,77.74,557.39,536.01,1478.85,28.09,59.55,400.00,325.00,300.00,355.00,..,0.00,223.53
1981M02,37.90,38.70,37.10,..,44.98,..,..,1.81,4.60,6.03,204.10,285.17,248.86,163.73,122.60,191.38,177.20,603.00,411.00,1500.00,1100.00,640.00,..,306.00,516.00,270.00,94.17,143.30,142.67,456.26,..,..,..,176.40,181.51,..,435.20,325.20,257.39,80.91,297.00,518.00,1058.22,43.30,57.47,53.20,2288.69,231.48,163.11,..,359.83,259.40,545.20,212.46,..,131.86,49.50,226.00,204.50,186.00,118.00,1452.38,1801.00,68.93,1363.34,6370.70,73.10,499.76,479.69,1306.46,28.09,59.55,400.00,325.00,300.00,355.00,..,0.00,216.13
1981M03,37.60,38.35,36.85,..,44.98,..,..,1.86,4.60,6.03,211.60,285.74,247.23,160.49,122.46,190.72,168.27,574.00,392.00,1400.00,1115.00,620.00,..,305.00,535.00,265.00,89.20,142.13,141.04,480.56,..,..,..,167.92,175.27,..,459.10,386.50,249.78,79.39,272.50,507.00,1124.36,43.28,52.49,49.66,2286.29,231.39,160.77,..,357.03,244.30,548.30,203.84,..,126.28,49.50,207.50,187.50,186.00,118.00,1442.95,1818.00,72.97,1363.30,6292.40,75.10,499.11,490.88,1234.07,28.09,63.30,416.00,331.00,300.00,415.00,..,0.00,205.28
1981M04,36.37,37.19,35.55,..,56.50,..,..,1.93,4.60,6.03,211.00,288.87,245.07,157.47,108.59,189.80,174.04,552.00,385.00,1410.00,1105.00,588.00,..,316.00,531.20,273.00,82.58,145.50,140.60,490.63,..,..,..,172.07,180.41,..,425.10,403.00,253.09,77.47,297.40,501.00,1157.43,42.15,43.89,39.31,2292.45,225.25,156.28,..,351.61,259.40,548.30,197.67,..,114.90,49.50,193.00,177.50,186.00,117.00,1369.23,1821.00,75.87,1336.50,6307.00,82.40,495.80,481.17,1147.36,28.09,64.09,416.00,331.00,340.00,415.00,..,0.00,201.70
1981M05,34.28,35.19,33.38,..,56.50,..,..,1.95,4.60,6.03,193.30,283.29,234.77,151.52,98.64,186.62,169.31,563.00,388.00,1408.00,1185.00,599.00,..,306.00,511.00,267.00,82.58,141.30,139.80,494.36,..,..,..,142.93,171.59,..,450.00,373.00,249.01,74.41,322.00,504.00,1179.47,39.73,38.43,33.05,2296.24,209.45,158.55,..,354.36,256.50,548.30,194.82,..,116.49,49.50,195.50,161.00,186.00,117.00,1297.00,1742.00,69.69,1266.35,6352.20,85.10,479.70,461.92,1085.02,28.09,64.09,416.00,331.00,340.00,415.00,..,0.00,200.10
1981M06,32.71,33.25,32.17,..,56.50,..,..,1.95,4.60,6.03,166.30,251.04,185.83,146.14,89.92,182.38,166.12,570.00,382.00,1226.00,1185.00,640.00,..,291.00,512.00,247.00,70.92,136.10,127.04,510.27,..,..,..,132.83,168.65,..,387.80,378.80,243.57,75.77,299.30,485.00,1157.43,38.25,41.78,36.10,2298.17,203.14,156.42,..,351.78,231.90,548.30,192.76,..,113.85,49.50,190.00,157.50,186.00,117.00,1232.41,1700.00,71.21,1260.35,6169.40,84.00,461.09,443.42,999.81,28.09,63.02,416.00,343.00,340.00,415.00,..,0.00,190.45
1981M07,33.51,35.06,31.96,..,56.50,..,..,2.01,4.60,6.03,204.83,266.91,193.57,141.43,84.57,176.55,163.17,585.00,367.00,1175.00,1160.00,600.00,..,294.00,530.00,247.00,77.54,137.56,123.61,498.49,..,..,..,138.57,167.92,..,329.60,381.78,241.41,80.91,248.91,470.00,1083.94,40.23,42.11,36.02,2283.32,198.30,145.61,..,338.44,224.18,548.30,188.80,..,103.33,49.50,177.50,146.50,186.00,116.50,1175.31,1681.90,78.43,1335.80,6150.20,86.51,409.07,406.71,858.12,28.09,60.86,400.00,340.00,320.00,400.00,..,0.00,189.63
1981M08,33.98,35.80,32.17,..,56.50,..,..,2.02,4.60,6.03,224.69,278.20,197.86,139.18,82.34,174.15,161.03,565.00,364.00,1094.00,1160.00,531.00,..,283.00,506.00,243.00,75.89,127.11,116.04,473.94,..,..,..,140.30,170.12,..,305.30,444.25,241.41,78.75,218.12,438.80,1034.95,39.22,38.40,33.00,2313.73,192.26,142.83,..,334.93,215.24,548.30,177.20,..,106.79,49.50,179.50,137.50,186.00,110.00,1230.83,1787.00,82.40,1448.50,5999.20,95.50,410.16,417.60,891.59,28.09,60.86,400.00,340.00,320.00,400.00,..,0.00,183.05
1981M09,33.99,35.91,32.06,..,56.50,..,..,2.08,4.60,6.03,235.65,280.38,197.03,143.07,103.11,172.26,153.83,535.00,350.00,1046.00,1005.00,509.00,..,264.00,485.00,235.00,70.92,115.50,109.10,463.13,..,..,..,147.07,171.23,..,435.00,521.27,248.81,77.14,247.22,434.00,936.96,41.16,34.15,25.68,2309.46,203.75,142.19,..,334.12,236.94,548.30,169.76,..,106.06,49.50,179.50,139.00,186.00,107.50,1168.91,1710.40,76.36,1493.51,5579.00,93.92,443.75,435.61,1005.02,28.09,58.23,387.00,335.00,300.00,370.00,..,0.00,183.50
1981M10,34.61,36.54,32.68,..,56.50,..,..,2.11,4.60,6.03,217.27,302.25,216.56,128.49,73.79,171.02,140.66,564.00,360.00,978.00,863.00,513.00,..,260.00,486.00,231.00,73.59,112.67,105.90,431.71,..,..,..,149.66,168.65,..,388.90,505.63,243.35,75.86,264.22,405.00,936.96,42.28,34.52,26.55,2378.40,204.46,146.24,..,339.23,231.37,548.40,166.89,..,101.90,49.50,178.00,133.50,186.00,107.50,1140.18,1666.30,71.65,1511.26,5216.80,89.17,437.76,420.25,922.82,28.09,58.10,380.00,335.00,300.00,370.00,..,0.00,186.97
1981M11,35.68,37.12,34.24,..,56.50,..,..,2.15,4.60,6.03,206.37,318.04,231.35,132.43,83.43,171.88,141.96,570.00,364.00,948.00,805.00,500.00,..,257.00,470.00,230.00,77.54,111.76,112.14,405.20,..,..,..,156.80,178.57,..,395.50,458.90,237.06,74.65,265.48,407.00,1003.10,42.77,35.89,26.22,2405.27,204.82,156.42,..,351.78,250.88,515.40,164.80,..,98.74,49.50,186.00,146.50,186.00,107.50,1081.85,1651.40,66.60,1583.62,5100.20,87.69,413.37,397.07,853.89,28.09,56.50,380.00,305.00,300.00,370.00,..,0.00,191.94
1981M12,35.41,36.70,34.12,..,56.50,..,..,2.16,4.60,6.03,211.05,313.43,227.30,134.48,89.67,171.76,142.00,545.00,351.00,904.00,720.00,483.00,..,256.00,455.00,236.00,69.26,107.63,111.86,356.88,..,..,..,152.99,176.00,..,415.80,341.60,235.98,74.34,262.44,399.00,1080.26,42.20,37.63,28.51,2437.10,201.20,160.00,..,356.11,267.32,522.70,158.47,..,90.12,49.50,200.00,142.50,186.00,101.50,1130.88,1655.30,67.43,1595.15,5496.10,84.55,410.09,399.45,844.81,28.09,56.59,385.00,305.00,300.00,370.00,..,0.00,184.16
1982M01,35.05,35.85,34.00,35.30,55.61,..,..,2.23,4.45,6.05,219.22,317.86,230.76,152.95,95.01,191.25,172.58,536.00,347.00,898.00,685.00,502.00,..,262.00,455.00,242.00,72.57,115.35,116.04,321.24,..,..,..,148.42,173.06,..,424.60,315.20,238.10,75.53,296.14,390.00,1168.45,41.56,40.04,28.62,2471.10,197.42,163.27,..,360.02,255.47,547.50,154.54,..,90.85,49.50,207.50,155.00,128.83,101.50,1113.30,1610.60,64.82,1613.31,5628.80,81.85,384.14,369.59,798.81,32.50,56.37,380.00,300.00,290.00,370.00,..,0.00,184.96
1982M02,32.27,31.62,30.40,34.80,55.61,..,..,2.30,4.45,6.05,208.71,340.46,251.68,152.71,98.57,189.96,169.60,526.00,345.00,868.00,685.00,528.00,..,254.00,454.00,235.00,75.89,112.59,112.73,302.82,..,..,..,153.74,170.86,..,383.20,302.00,238.10,76.74,276.18,369.00,1234.59,40.21,39.18,28.84,2535.74,191.11,154.81,..,349.82,235.29,547.50,154.21,..,87.94,49.00,202.50,157.50,128.83,96.50,1087.70,1598.00,61.80,1599.26,5716.80,82.29,374.13,359.63,828.48,32.50,57.58,380.00,300.00,290.00,370.00,..,0.00,177.45
1982M03,30.17,29.30,28.60,32.60,55.61,..,..,2.35,4.45,6.05,194.60,321.96,246.85,152.80,102.18,188.13,168.09,480.00,333.00,855.00,644.00,507.00,..,254.25,452.00,226.35,70.92,114.17,112.00,305.28,..,..,..,141.83,168.65,..,421.50,324.40,238.10,76.26,265.65,357.00,1300.73,39.44,37.77,24.84,2566.26,187.23,151.18,..,345.37,240.94,545.50,155.29,..,87.70,42.50,200.00,140.00,128.83,82.50,1029.20,1510.40,61.25,1276.63,5653.30,78.97,330.25,317.62,723.27,32.50,54.11,385.00,300.00,250.00,370.00,..,0.00,165.43
1982M04,31.57,33.12,30.88,30.70,55.61,..,..,2.40,4.45,6.05,174.09,312.24,234.55,152.88,105.46,186.47,166.71,502.00,338.00,838.00,679.00,509.00,..,265.00,482.00,230.00,70.22,117.76,114.60,291.28,..,..,..,148.58,169.76,..,476.40,346.50,240.30,75.95,255.00,357.00,1322.77,38.87,39.44,21.03,2610.86,184.19,148.89,..,342.53,235.85,545.50,157.67,..,88.67,42.50,181.50,135.50,128.83,82.50,996.20,1521.70,57.47,1261.81,5394.00,74.25,350.30,337.93,730.87,32.50,54.11,385.00,300.00,250.00,370.00,..,0.00,166.23
1982M05,33.04,35.18,33.35,30.60,55.61,..,..,2.45,4.45,6.05,171.90,303.33,228.22,154.72,106.38,188.13,169.65,493.00,337.00,802.00,645.00,511.00,..,269.00,509.00,234.00,76.21,118.11,116.73,278.52,..,..,..,128.26,167.55,..,438.10,372.50,241.41,76.99,253.98,362.00,1410.96,40.23,43.14,17.92,2652.52,191.10,152.71,..,347.25,233.80,524.00,168.87,..,89.71,42.50,179.50,138.50,128.83,82.50,973.30,1527.70,57.47,1273.59,5211.90,75.02,333.71,310.39,668.34,32.50,54.11,385.00,300.00,250.00,370.00,..,0.00,162.68
1982M06,32.77,34.60,32.65,31.05,55.61,..,..,2.45,4.45,6.05,154.88,310.04,224.08,149.65,98.98,185.09,164.87,497.00,336.00,770.00,599.00,494.00,..,254.00,475.00,222.00,71.87,114.95,110.45,270.66,..,..,..,125.70,155.79,..,399.70,409.00,238.10,77.87,242.71,348.00,1410.96,38.07,46.36,15.10,2635.91,174.80,140.39,..,331.83,207.50,496.70,166.75,..,84.30,42.50,179.50,133.00,128.83,82.50,918.80,1300.00,52.07,1108.70,5186.60,69.19,314.98,276.26,556.16,32.50,54.11,385.00,300.00,250.00,370.00,..,0.00,160.51
1982M07,32.92,33.70,31.70,33.35,55.61,..,..,2.47,4.45,6.05,155.65,294.34,216.78,151.82,109.29,182.98,163.20,465.00,320.00,798.00,570.00,421.00,..,249.00,464.00,212.00,58.56,114.95,102.69,261.82,..,..,..,127.52,151.75,..,327.20,432.20,222.67,78.66,237.70,335.00,1410.96,40.85,48.83,17.26,2597.12,168.00,140.59,..,332.09,225.40,475.00,173.00,..,83.03,40.00,179.50,133.50,128.83,76.00,957.80,1440.90,55.24,1131.66,5068.60,72.69,338.97,287.97,646.26,32.50,50.79,365.00,280.00,230.00,350.00,..,0.00,165.33
1982M08,32.42,32.85,31.20,33.20,55.61,..,..,2.53,4.45,6.05,154.63,293.08,224.78,157.41,127.26,182.65,162.33,412.00,282.00,770.00,572.00,396.00,..,234.00,432.00,203.00,59.26,102.28,100.31,266.73,..,..,..,123.80,152.49,..,302.70,526.90,224.21,75.77,226.78,320.00,1410.96,40.59,49.49,14.90,2554.87,166.30,140.11,..,331.47,230.30,465.80,165.68,..,84.33,40.00,182.00,135.50,128.83,76.00,958.90,1451.50,52.29,1219.57,4953.10,71.55,364.23,296.81,710.78,32.50,48.95,355.00,270.00,230.00,350.00,..,0.00,162.00
